r,g,b,colorname
151,83,196,purple
194,106,194,lavender
127,205,181,aqua
79,114,79,dark green
171,32,215,purple
27,120,164,blue
47,170,245,light blue
151,100,32,brown
42,175,234,blue
170,220,18,lime green
5,175,73,green
135,71,248,purple
194,88,236,purple
142,145,183,light blue
156,228,81,lime green
40,195,218,turquoise
174,106,65,brown
241,7,73,red
129,216,88,green
70,163,223,aqua
212,249,101,light green
62,89,186,blue
76,0,61,purple
137,87,106,lavender
174,98,247,purple
44,185,64,green
222,189,204,light purple
135,208,42,green
1,166,173,teal
140,42,52,red
60,13,6,brown
88,24,144,blue
78,222,239,blue
237,82,50,orange
229,222,48,yellow
199,54,44,red
185,140,60,brown
124,8,230,purple
166,22,142,purple
113,242,117,green
28,186,225,light blue
147,170,147,grey
34,83,41,dark green
90,234,21,lime green
186,15,75,red
167,135,79,tan
108,228,174,teal
44,220,246,cyan
205,189,174,grey
106,70,98,lavender
243,124,197,pink
73,163,21,green
178,143,203,light purple
47,164,144,green
162,213,245,sky blue
226,45,48,red
130,97,223,blue
132,40,217,purple
238,9,138,pink
234,114,138,pink
136,35,167,purple
31,201,184,teal
69,163,112,teal
200,215,152,green
45,142,103,teal
103,11,59,purple
29,118,180,blue
33,95,212,blue
67,182,198,aqua
82,56,113,purple
78,23,120,purple
113,119,237,sky blue
226,178,64,yellow
106,109,201,light blue
56,243,161,green
13,135,237,blue
198,98,44,orange
171,122,131,light purple
205,236,249,light blue
24,76,0,dark green
155,39,179,purple
16,129,82,dark green
105,26,253,blue
110,221,109,green
75,24,112,purple
139,79,16,brown
242,70,224,light purple
99,233,235,cyan
199,128,49,brown
24,1,44,dark blue
208,104,162,light purple
185,127,163,violet
2,27,228,blue
48,60,238,blue
145,220,156,green
15,98,93,blue
51,242,253,light blue
26,53,179,blue
161,95,192,purple
193,41,54,red
190,136,111,tan
136,238,253,sky blue
38,195,187,teal
243,179,3,orange
24,173,161,aqua
74,251,87,green
224,152,203,pink
103,65,120,purple
25,122,205,blue
248,224,85,yellow
234,101,117,pink
1,218,236,sky blue
184,81,143,purple
9,153,83,green
232,141,24,orange
129,72,140,purple
167,92,222,purple
15,174,209,blue
49,50,242,blue
13,54,100,blue
212,113,129,pink
3,11,237,blue
59,47,131,dark blue
106,65,123,purple
125,82,236,light purple
119,241,189,teal
45,39,192,blue
54,200,115,green
92,30,121,violet
21,124,151,blue
205,85,240,pink
253,116,164,pink
25,32,192,blue
117,10,236,purple
199,73,206,purple
240,211,15,yellow
94,140,235,blue
119,65,243,blue
183,63,73,pink
26,90,55,dark green
78,75,109,purple
223,8,42,red
208,226,226,sky blue
137,243,165,aqua
67,155,173,blue
67,96,182,blue
122,215,21,green
135,253,99,light green
228,100,174,pink
21,9,233,blue
74,125,54,green
106,49,195,purple
30,16,249,blue
128,243,81,green
203,108,100,pink
169,46,93,red
36,212,33,lime green
254,93,216,pink
9,166,53,green
79,181,223,sky blue
237,73,175,pink
58,198,95,green
111,175,204,light blue
168,116,246,lavender
105,195,185,light blue
70,4,80,purple
107,179,252,light blue
9,118,201,blue
142,82,189,purple
26,46,185,blue
31,48,211,blue
69,7,52,purple
95,88,175,purple
207,199,183,green
41,137,110,teal
51,169,188,blue
169,105,89,brown
214,199,227,lavender
55,163,24,dark green
245,132,13,orange
24,117,108,teal
153,254,194,green
76,231,5,lime green
70,49,184,blue
242,52,188,pink
27,212,73,green
254,67,217,pink
198,217,231,sky blue
223,173,62,tan
26,171,217,blue
76,40,179,purple
255,187,168,pink
55,238,54,lime green
19,83,91,blue
108,164,6,green
77,244,145,teal
14,201,87,green
141,237,23,lime green
154,132,216,grey
229,91,193,pink
120,129,223,blue
110,47,183,purple
33,186,62,green
79,146,176,blue
218,173,140,tan
245,32,236,magenta
151,194,67,light green
16,163,16,green
228,208,20,yellow
142,118,164,purple
23,220,34,green
25,137,153,teal
10,45,153,dark blue
176,197,177,green
226,3,83,pink
231,244,143,light green
102,19,195,purple
238,87,3,orange
248,113,181,pink
182,249,191,green
230,98,194,pink
179,248,13,light green
160,58,231,purple
242,118,9,orange
59,144,168,aqua
28,180,45,green
61,119,2,green
100,133,188,blue
183,180,206,grey
68,180,9,green
5,126,243,blue
80,46,8,brown
82,118,54,green
117,238,4,green
36,59,204,blue
224,107,212,pink
71,134,220,blue
60,185,194,sky blue
242,104,3,orange
165,71,200,purple
165,31,202,purple
133,244,224,cyan
211,15,52,red
218,86,30,orange
81,66,118,purple
197,216,36,lime green
140,43,75,purple
165,164,156,grey
205,159,102,tan
136,126,230,blue
250,165,13,orange
212,93,162,pink
35,0,137,blue
45,98,68,dark green
116,107,249,blue
0,253,208,aqua
243,254,55,yellow
151,251,189,light green
107,144,170,light blue
133,192,135,light green
128,44,219,purple
253,57,6,orange
150,135,144,grey
90,221,157,light green
203,63,141,pink
147,69,245,purple
51,15,82,purple
212,213,126,tan
198,61,186,magenta
251,44,27,red
15,34,246,blue
185,206,225,light blue
75,44,209,violet
69,74,45,dark green
104,226,198,turquoise
167,187,46,green
201,135,14,brown
54,97,211,blue
75,35,136,violet
77,145,5,green
192,236,96,light green
202,39,15,red
186,213,97,green
89,195,66,green
145,8,161,purple
243,104,238,magenta
46,216,92,green
144,247,91,light green
67,147,78,green
200,65,132,pink
172,70,188,purple
79,140,210,blue
7,162,128,green
152,89,244,lavender
30,20,150,purple
212,210,173,grey
83,52,203,blue
19,121,3,green
243,208,54,yellow
134,190,189,light blue
137,91,124,purple
42,203,237,light blue
21,26,159,blue
105,92,195,purple
49,205,74,green
108,71,147,purple
35,31,221,blue
173,29,162,purple
227,163,108,tan
185,218,114,green
175,10,116,magenta
241,49,209,pink
131,138,162,grey
176,234,132,light green
78,92,95,teal
255,104,197,pink
27,61,52,dark green
46,101,214,blue
152,188,84,lime green
77,157,225,light blue
72,40,154,blue
54,133,255,sky blue
155,102,41,brown
23,163,75,green
36,233,89,green
10,208,33,green
39,226,44,green
4,133,14,dark green
126,88,23,brown
206,148,234,light purple
223,154,228,pink
40,137,0,dark green
162,70,133,pink
198,158,165,pink
125,223,192,blue
33,128,212,blue
50,187,162,light blue
33,64,170,blue
59,125,12,green
222,9,153,pink
31,236,23,lime green
95,169,24,green
64,162,6,green
23,44,146,blue
114,220,190,turquoise
175,159,228,lavender
111,113,250,blue
47,218,169,cyan
88,221,16,green
4,91,200,blue
148,131,203,light purple
13,40,151,blue
41,172,12,green
58,104,96,teal
214,154,100,brown
242,105,5,orange
10,178,182,blue
213,139,84,brown
37,31,110,blue
148,37,114,purple
204,114,135,pink
27,28,162,blue
116,143,242,blue
73,243,150,green
238,146,4,orange
156,75,39,brown
168,101,121,pink
64,52,163,violet
152,90,19,brown
143,238,76,light green
89,63,14,brown
230,30,31,red
91,41,148,purple
115,104,141,purple
146,75,38,brown
197,93,118,pink
247,195,252,pink
125,46,166,purple
40,171,65,green
106,15,109,purple
51,138,217,blue
0,95,193,blue
188,216,248,blue
156,114,36,brown
8,195,121,green
248,202,236,pink
198,109,196,purple
231,227,53,yellow
198,146,95,brown
158,60,142,magenta
70,147,179,blue
113,211,52,green
101,39,109,purple
193,45,121,lavender
3,44,164,blue
91,5,199,violet
186,74,189,purple
229,183,237,light purple
90,66,21,brown
191,53,80,magenta
65,227,136,green
142,54,166,purple
147,9,43,red
22,44,253,blue
247,53,157,pink
161,76,126,purple
38,171,245,light blue
46,244,111,aqua
37,92,195,blue
92,206,161,green
39,216,160,green
55,176,127,teal
73,12,214,blue
238,54,150,pink
209,128,137,pink
101,138,58,brown
95,40,157,purple
1,253,204,blue
91,238,251,light blue
177,4,154,purple
18,181,183,sky blue
90,196,107,green
177,112,199,light purple
235,228,112,yellow
155,115,0,brown
2,93,202,blue
188,24,205,purple
64,125,201,blue
102,158,237,light blue
249,125,23,orange
123,211,169,teal
83,82,54,grey
206,80,0,orange
189,198,143,green
221,217,201,grey
3,15,207,blue
141,33,233,purple
100,83,205,purple
210,252,123,light green
159,246,40,lime green
41,181,23,green
152,169,84,green
52,221,205,aqua
14,250,238,sky blue
210,109,204,purple
195,183,248,light purple
169,58,53,red
210,110,242,violet
235,130,65,orange
254,202,162,orange
115,156,21,green
235,23,44,red
162,49,233,purple
117,84,87,grey
50,94,218,blue
238,24,230,purple
49,242,62,green
183,189,106,green
228,239,27,yellow
10,59,114,blue
44,112,16,dark green
120,106,85,brown
94,24,205,purple
180,174,113,light green
78,208,218,light blue
47,24,182,blue
153,95,220,purple
209,238,217,light blue
39,68,141,blue
89,102,239,blue
191,13,69,red
117,36,147,purple
49,149,219,blue
249,206,253,violet
234,19,164,pink
230,112,8,orange
244,146,27,orange
44,5,206,blue
28,211,29,green
82,177,176,teal
6,213,85,green
43,94,6,dark green
28,0,52,dark blue
211,9,124,pink
37,173,61,green
181,124,53,brown
71,111,135,blue
7,36,118,blue
252,204,29,orange
182,185,20,yellow
38,252,243,turquoise
78,61,218,blue
120,252,211,green
27,50,243,blue
68,219,26,green
201,237,232,light blue
176,152,35,tan
80,253,54,green
177,169,175,grey
1,109,35,green
233,66,30,orange
167,207,137,green
225,146,74,orange
7,190,1,green
18,1,128,blue
132,25,133,purple
61,244,5,green
108,204,197,teal
19,131,205,blue
142,142,26,green
106,33,102,purple
157,184,97,green
70,167,248,light blue
252,6,155,pink
28,158,244,blue
16,90,202,blue
111,154,215,sky blue
93,99,218,blue
210,45,0,red
209,141,213,magenta
230,76,211,magenta
206,168,192,lavender
132,138,150,grey
22,124,182,blue
155,171,154,grey
240,103,20,orange
29,28,239,blue
214,6,159,pink
111,139,234,blue
103,138,181,purple
46,169,250,blue
196,25,55,red
190,5,226,purple
205,252,3,yellow
50,216,74,green
103,239,132,green
160,73,164,purple
237,108,255,purple
110,158,243,blue
53,158,178,aqua
54,115,228,blue
145,165,158,grey
39,193,221,light blue
251,153,154,pink
86,88,153,blue
12,102,134,teal
233,120,13,orange
240,156,80,tan
0,23,112,dark blue
250,57,131,pink
92,85,131,purple
26,201,70,green
24,99,106,blue
100,193,21,green
40,162,184,sky blue
2,146,18,green
3,95,50,green
25,231,8,green
171,162,121,brown
13,209,141,teal
8,0,154,blue
188,47,126,magenta
152,45,117,purple
159,66,236,purple
96,142,169,blue
241,173,218,pink
94,131,142,blue
237,76,198,magenta
103,99,88,grey
192,119,132,purple
18,219,139,teal
94,159,26,green
128,17,220,purple
160,156,129,tan
163,70,4,brown
236,246,74,yellow
170,85,19,brown
65,92,155,blue
146,41,195,purple
237,225,122,yellow
176,33,175,light purple
204,85,203,pink
70,166,61,green
250,87,218,pink
93,99,131,blue
164,176,242,blue
30,213,118,turquoise
34,174,249,teal
2,208,91,green
9,92,156,blue
238,113,40,orange
113,246,110,light green
202,20,38,red
220,87,236,light purple
128,33,235,violet
113,14,80,purple
30,213,153,green
239,80,70,red
242,6,163,magenta
95,118,124,green
19,115,39,green
37,20,246,blue
117,237,98,light green
48,108,46,green
4,85,224,blue
212,58,236,pink
15,228,69,green
219,117,3,orange
124,163,232,blue
125,216,253,sky blue
147,113,227,light purple
28,121,65,green
0,101,234,light blue
190,41,235,purple
0,91,203,blue
211,47,25,red
2,140,252,blue
130,74,180,purple
221,64,157,pink
16,61,176,blue
26,129,184,blue
109,57,60,brown
15,21,108,blue
244,158,41,orange
35,15,82,dark blue
161,33,106,purple
36,109,237,blue
116,66,67,red
21,171,241,turquoise
144,174,27,green
136,234,239,sky blue
4,113,164,blue
0,30,119,dark blue
124,214,63,green
18,93,218,blue
177,0,217,purple
137,195,232,blue
27,36,200,blue
112,120,225,purple
73,209,51,green
120,156,212,sky blue
126,48,180,purple
228,128,79,orange
142,191,134,green
229,105,207,pink
250,111,36,orange
26,2,38,violet
18,15,94,blue
100,13,124,purple
104,179,55,green
39,146,80,green
120,255,121,light green
77,145,43,green
119,215,224,aqua
121,142,80,green
33,88,204,blue
246,185,230,pink
226,75,145,pink
123,215,190,light blue
6,74,170,blue
50,80,32,dark green
75,223,148,teal
46,230,233,teal
78,165,10,green
242,155,157,pink
137,15,219,purple
67,110,69,dark green
178,147,93,brown
227,7,206,purple
235,44,8,red
53,47,199,blue
245,191,77,yellow
181,58,247,purple
250,107,234,pink
153,197,212,blue
228,168,178,pink
165,91,112,pink
242,123,225,pink
249,99,177,pink
18,163,244,light blue
240,129,58,orange
209,129,49,orange
235,207,42,orange
188,178,153,grey
69,32,121,purple
200,118,185,lavender
169,157,96,brown
187,70,160,purple
154,30,167,purple
4,202,76,green
44,158,244,blue
211,165,199,violet
44,90,110,blue
168,132,202,lavender
59,5,147,purple
80,112,247,blue
138,73,123,purple
139,245,185,blue
25,56,177,blue
114,4,216,purple
112,231,250,cyan
236,137,66,orange
79,249,169,turquoise
19,15,224,blue
83,149,215,light blue
17,61,192,blue
229,215,51,yellow
100,74,164,purple
6,141,183,teal
23,219,125,green
122,81,72,green
6,53,173,blue
75,151,216,blue
23,14,191,blue
183,9,172,purple
74,87,184,blue
98,3,149,purple
110,157,74,green
227,108,171,pink
114,156,185,blue
39,132,209,blue
65,237,138,green
53,172,100,green
206,194,188,grey
168,87,169,purple
181,149,92,brown
249,124,89,orange
130,230,179,cyan
187,41,23,red
142,13,243,purple
8,40,89,dark blue
13,34,114,blue
101,56,209,purple
139,172,230,light blue
234,107,89,red
19,116,244,sky blue
170,95,222,purple
73,111,227,sky blue
107,220,115,green
24,74,223,blue
9,67,234,blue
212,212,124,tan
13,188,11,green
71,205,214,sky blue
181,21,154,pink
122,96,253,lavender
244,68,222,pink
195,152,32,tan
135,150,89,green
42,67,38,dark green
45,92,114,blue
23,67,143,dark blue
9,208,208,turquoise
207,14,72,red
9,84,161,blue
216,166,198,pink
80,24,125,purple
66,80,180,blue
102,94,73,brown
37,242,30,green
9,135,206,blue
132,103,243,blue
159,84,168,purple
52,50,220,blue
106,97,34,brown
238,108,17,orange
119,239,107,lime green
69,10,11,brown
205,61,180,magenta
245,202,27,yellow
82,106,164,blue
133,202,226,sky blue
68,175,143,green
143,245,148,light green
12,227,159,teal
199,90,73,orange
229,65,101,red
252,128,243,pink
61,162,50,green
214,93,160,pink
203,41,138,pink
148,62,120,purple
250,95,219,pink
54,245,32,green
232,206,219,pink
242,139,182,pink
62,141,38,green
86,15,106,purple
202,102,107,pink
71,170,254,teal
162,149,145,grey
73,126,65,green
56,185,227,blue
21,209,141,teal
197,102,44,orange
104,81,210,purple
194,109,138,purple
4,194,169,turquoise
134,49,162,purple
157,88,198,purple
249,125,9,orange
107,0,171,purple
53,177,83,green
114,72,196,purple
128,113,4,brown
252,87,134,pink
225,98,254,pink
23,73,213,blue
27,250,12,green
235,174,237,lavender
35,189,198,turquoise
201,94,93,red
35,166,116,green
254,119,53,orange
19,106,172,aqua
189,218,228,pink
172,122,179,red
109,239,236,cyan
20,77,124,blue
61,60,127,blue
217,177,0,yellow
89,28,191,purple
121,230,74,lime green
28,48,188,blue
52,42,30,brown
182,160,149,tan
204,76,203,magenta
43,71,128,blue
244,8,5,red
110,229,192,cyan
82,30,4,brown
23,196,12,green
210,105,47,orange
125,72,99,purple
203,110,78,blue
227,28,197,magenta
248,20,123,pink
168,186,131,green
243,87,150,pink
145,226,165,aqua
161,12,243,violet
151,17,201,purple
136,248,70,green
135,56,132,purple
224,15,223,magenta
132,169,209,sky blue
242,10,122,pink
158,255,182,green
79,140,210,blue
104,228,88,lime green
122,227,7,lime green
239,52,225,pink
174,5,210,purple
123,64,12,brown
252,234,88,yellow
9,46,164,blue
211,204,72,yellow
37,180,203,teal
116,47,231,purple
176,229,24,lime green
37,87,157,blue
96,187,86,green
225,92,111,pink
18,59,196,blue
243,236,99,yellow
153,144,137,grey
174,167,211,light purple
110,62,198,violet
79,173,224,sky blue
120,12,163,purple
202,178,10,yellow
142,122,202,blue
116,199,184,teal
7,182,200,blue
104,27,58,purple
149,243,240,sky blue
163,126,35,brown
19,234,201,teal
4,183,61,green
148,42,178,purple
218,37,52,red
19,135,155,blue
3,81,38,dark green
8,251,168,green
16,149,36,green
81,68,37,brown
140,56,93,purple
11,210,13,green
143,39,62,purple
51,26,219,blue
111,13,10,red
60,70,232,blue
207,95,187,light purple
22,195,200,aqua
68,204,166,turquoise
28,234,230,blue
29,171,0,green
189,109,23,brown
147,165,232,light blue
124,8,166,purple
78,7,206,blue
245,5,158,pink
216,100,99,brown
241,149,200,pink
194,65,187,purple
229,102,201,pink
124,55,250,purple
39,96,225,blue
213,140,85,tan
177,220,244,purple
32,160,246,sky blue
187,171,251,lavender
67,193,106,green
113,228,63,green
36,206,95,green
85,66,176,blue
67,157,65,green
94,127,21,green
110,81,180,violet
209,31,209,light purple
11,49,149,blue
176,32,248,purple
54,190,141,green
23,183,91,green
141,90,158,purple
100,244,69,green
106,36,231,purple
140,73,204,violet
151,249,72,green
157,10,179,purple
112,68,91,purple
101,63,150,purple
51,223,205,aqua
117,183,253,sky blue
62,206,113,green
51,136,131,blue
115,87,133,purple
124,255,145,aqua
186,72,151,purple
126,146,69,green
241,35,204,violet
101,141,218,blue
106,205,43,green
42,107,7,green
221,179,24,orange
55,44,164,blue
168,83,102,purple
91,126,219,blue
49,229,54,green
224,15,95,pink
113,12,130,purple
29,91,218,blue
162,204,222,light blue
210,147,47,orange
66,22,132,purple
251,162,5,orange
91,130,173,blue
99,20,63,red
28,205,240,sky blue
238,152,28,orange
198,9,74,red
157,14,90,purple
144,242,107,lime green
73,176,86,green
237,131,232,pink
186,52,153,purple
203,15,29,red
18,178,40,lime green
252,114,126,pink
73,200,33,green
105,34,226,blue
57,136,116,teal
31,13,115,purple
147,124,192,purple
83,14,253,violet
53,176,50,green
157,7,73,magenta
90,13,76,violet
194,251,184,light green
174,128,102,brown
187,88,191,purple
51,98,236,blue
193,37,226,purple
75,62,92,purple
113,229,53,green
50,238,135,green
110,252,191,aqua
255,96,140,pink
116,216,25,lime green
174,127,206,lavender
250,15,161,purple
29,99,232,blue
148,122,214,lavender
63,145,4,green
128,34,196,purple
5,120,139,teal
43,116,238,blue
251,174,65,orange
22,59,186,blue
31,81,5,green
41,208,77,lime green
129,207,230,teal
23,31,102,blue
185,102,215,purple
180,28,204,purple
154,78,250,light purple
137,43,191,light purple
0,233,128,green
157,40,251,purple
225,155,131,pink
30,19,132,blue
191,37,14,red
15,42,185,blue
182,145,202,purple
142,189,106,light green
252,2,190,pink
174,128,7,brown
134,151,144,grey
36,8,239,blue
241,164,192,pink
197,4,229,purple
172,18,166,purple
242,227,248,lavender
171,154,127,brown
59,171,60,green
37,181,212,teal
85,39,236,blue
146,89,249,purple
90,162,171,teal
180,198,6,light green
98,69,115,purple
118,110,239,blue
93,59,121,light purple
232,32,68,red
60,232,23,green
79,114,249,blue
104,233,199,blue
134,229,92,lime green
44,186,119,green
174,27,5,red
106,7,108,purple
68,16,20,brown
19,159,40,green
26,12,94,dark blue
151,202,189,sky blue
101,0,139,purple
28,229,162,green
99,80,75,grey
